id,identifier,familySituation,numberOfChildren,MaleTitle,MaleFirstName,MaleMiddleName,MaleFamilyName,MaleDateOfBirth,MaleEmail,FemaleTitle,FemaleFirstName,FemaleMiddleName,FemaleFamilyName,FemaleDateOfBirth,FemaleEmail,AgeDifferenceSpouse,Addr2,PostCode,City,Province,CountryCode,AllowedConsents,ConsentChannel,"GR,PR",EMAIL
351,351,singleMan,4,Mr.,Werner,Manfred,Sattler,1973-11-11T00:00:00,wsattler@ypdozmbmzaxa.it,Mrs.,Christine,,Sonntag,1921-10-17T00:00:00,christinesonntag@karl-heinz-wittmann.net,4,Rosenstraße 24,39317,Derben,Sachsen-Anhalt,DE,"GR,PR",EMAIL
352,352,singleMan,5,Mr.,Carsten,Reinhold,Ludwig,1978-12-02T00:00:00,cludwig@msn.com,Mrs.,Dagmar,,Büchner,1979-02-13T00:00:00,dagmarbuechner@bitbit.net,2,Ringstraße 4,18299,Hohen Sprenz,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
353,353,family,5,Mr.,Sebastian,Karl-Heinz,Franz,1992-05-17T01:00:00,sebastian.franz@pxo.de,Mrs.,Claudia,,Gast,1957-12-05T00:00:00,claudiagast@hotmail.com,0,Amselweg 1,4720,Maltitz,Sachsen,DE,"GR,PR",EMAIL
354,354,family,5,Mr.,Adolf,,Jeske,1911-06-18T00:00:00,adolfjeske@yahoo.com,Mrs.,Hilde,,Liebig,1978-07-29T00:00:00,hilde_liebig@matthias-barth.net,3,Heideweg 32,15306,Alt Mahlisch,Brandenburg,DE,"GR,PR",EMAIL
355,355,singleWoman,4,Mr.,Thomas,,Scherer,1983-07-09T01:00:00,tscherer@pdo.com,Mrs.,Cornelia,Elfriede,Wiedemann,1935-09-12T00:00:00,cwiedemann@cintium.at,2,Goethestraße 48,9661,Hainichen,Sachsen,DE,"GR,PR",EMAIL
356,356,singleMan,5,Mr.,Karl-Heinz,,Brinkmann,1945-01-29T00:00:00,karl-heinz_brinkmann@ejp.org,Mrs.,Beata,Wally,Wörner,1941-02-12T01:00:00,bwoerner@hotmail.com,5,Kirchstraße 32,56858,Tellig,Rheinland-Pfalz,DE,"GR,PR",EMAIL
357,357,singleWoman,5,Mr.,Klaus-Jürgen,,Friedrich,1984-12-16T00:00:00,klaus-juergen_friedrich@jlwhrsbarvgb.org,Mrs.,Agnes,,Schäfer,1909-11-24T00:00:00,agnes.schaefer@qws.com,1,Wiesenstraße 24,15345,Hoppegarten b Müncheberg,Brandenburg,DE,"GR,PR",EMAIL
358,358,singleMan,3,Mr.,Lars,,Schneider,1969-10-23T00:00:00,lschneider@vgvcijbx.org,Mrs.,Melanie,,Schmitt,1958-12-11T00:00:00,melanie.schmitt@yahoo.com,-5,Birkenweg 17,1762,Hartmannsdorf-Reichenau,Sachsen,DE,"GR,PR",EMAIL
359,359,family,4,Mr.,Werner,,Ritter,1993-01-03T00:00:00,werner_ritter@fhbtx.com,Mrs.,Eva,,Stern,1981-02-21T00:00:00,eva.stern@joachim-jasper.de,1,Berliner Straße 10,85521,Riemerling,Bayern,DE,"GR,PR",EMAIL
360,360,family,4,Mr.,Matthias,Ferdinand,Gast,1912-03-24T00:00:00,mgast@polentis.com,Mrs.,Helga,,Fehr,1980-10-22T00:00:00,helga.fehr@yahoo.com,-2,Finkenweg 33,83368,Weisbrunn,Bayern,DE,"GR,PR",EMAIL
361,361,singleMan,0,Mr.,Stefan,,Käser,1951-03-16T00:00:00,stefankaeser@hotmail.com,Mrs.,Erika,,Richter,1953-01-03T00:00:00,erika.richter@hotmail.com,-5,Bahnhofstraße 15,19294,Dadow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
362,362,family,3,Mr.,Malte,,Kießling,1965-05-12T00:00:00,mkiessling@wolfram-bott.com,Mrs.,Ingrid,,Klein,1958-03-15T00:00:00,ingridklein@lyenrlzw.net,-4,Drosselweg 5,57638,Schöneberg,Rheinland-Pfalz,DE,"GR,PR",EMAIL
363,363,family,4,Mr.,Raimund,Rudolf,Häfner,1948-03-22T00:00:00,raimund.haefner@mymail.net,Mrs.,Brigitta,,Müller,1914-04-14T00:00:00,brigittamueller@aol.com,1,Waldstraße 2,19230,Toddin,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
364,364,family,0,Mr.,Helmut,,Schmidt,1953-03-17T00:00:00,helmut_schmidt@toyai.com,Mrs.,Karola,,Kircher,1935-02-14T00:00:00,karolakircher@geabctoxqz.de,4,Kirchstraße 17,6386,Micheln,Sachsen-Anhalt,DE,"GR,PR",EMAIL
365,365,singleMan,1,Mr.,Emil,,Brendel,1944-06-29T01:00:00,emil_brendel@ksdfty.at,Mrs.,Senta,,Hille,1985-11-19T00:00:00,senta_hille@gigabot.fr,0,Am Sportplatz 46,17398,Neu Kosenow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
366,366,family,1,Mr.,Horst,,Pott,1980-05-09T01:00:00,hpott@hotmail.com,Mrs.,Edith,,Kraus,1929-12-09T00:00:00,edith_kraus@qllhlpll.de,1,Kirchplatz 6,19288,Glaisin,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
367,367,singleMan,2,Mr.,Franz,,Stengel,1937-03-01T00:00:00,franz.stengel@yahoo.com,Mrs.,Dorothee,,Alex,1987-02-25T00:00:00,dalex@alois-backes.ch,-2,Bahnhofstraße 50,16827,Zippelsförde,Brandenburg,DE,"GR,PR",EMAIL
368,368,family,4,Mr.,Nils,,Deutsch,1978-01-10T00:00:00,nils.deutsch@hotmail.com,Mrs.,Margit,,Möbus,1926-08-31T00:00:00,margit.moebus@dgufiz.org,-3,Mühlweg 6,17179,Gnoien,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
369,369,family,3,Mr.,Detlef,,Schmidt,1977-05-20T00:00:00,detlef.schmidt@martin-niemeyer.org,Mrs.,Andrea,,Grabowski,1911-02-08T00:00:00,agrabowski@gmail.com,0,Drosselweg 38,2899,Ostritz,Sachsen,DE,"GR,PR",EMAIL
370,370,singleMan,4,Mr.,Albin,,Zobel,1932-02-18T00:00:00,albin_zobel@wolzp.fr,Mrs.,Christine,,Krampe,1919-12-25T00:00:00,christinekrampe@email.org,5,Kapellenweg 48,18239,Groß Bölkow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
371,371,family,4,Mr.,Wolfgang,,Glaser,1953-02-06T00:00:00,wglaser@powercard.net,Mrs.,Margret,Petra,Baumgart,1919-10-10T00:00:00,mbaumgart@hotmail.com,-1,Bahnhofstraße 48,94548,Innernzell,Bayern,DE,"GR,PR",EMAIL
372,372,singleWoman,3,Mr.,Bertram,Peter,Eichner,1943-01-27T00:00:00,bertram_eichner@nojblyjgi.com,Mrs.,Kathrin,,Hilpert,1963-03-07T00:00:00,khilpert@konstantin-schoenborn.de,-4,Poststraße 3,16837,Dorf Zechlin,Brandenburg,DE,"GR,PR",EMAIL
373,373,singleMan,3,Mr.,Daniel,,Marks,1992-09-08T01:00:00,danielmarks@yahoo.com,Mrs.,Anneliese,,Wehner,1934-11-12T00:00:00,anneliesewehner@yourstar.com,2,Beethovenstraße 13,34260,Kaufungen,Hessen,DE,"GR,PR",EMAIL
374,374,family,0,Mr.,Kurt,,Beckmann,1915-02-16T00:00:00,kurtbeckmann@nmvokn.org,Mrs.,Cornelia,,Hinkel,1960-09-17T00:00:00,chinkel@alexander-hesse.net,-1,Dorfstraße 27,6766,Reuden a d Fuhne,Sachsen-Anhalt,DE,"GR,PR",EMAIL
375,375,singleWoman,4,Mr.,Werner,,Schmid,1942-03-22T01:00:00,werner.schmid@fuuiacfvdnp.com,Mrs.,Gabriele,,Schwarzer,1938-08-03T00:00:00,gabriele.schwarzer@brfumoousxid.eu,-5,Waldstraße 18,21516,Schulendorf,Schleswig-Holstein,DE,"GR,PR",EMAIL
376,376,family,4,Mr.,Friedrich,,Hänel,1964-09-23T00:00:00,fhaenel@hotmail.com,Mrs.,Monika,,Meyer,1943-11-12T00:00:00,monikameyer@manfred-daum.net,-2,Gartenstraße 38,53520,Kaltenborn,Rheinland-Pfalz,DE,"GR,PR",EMAIL
377,377,family,3,Mr.,Helmut,Dieter,Wilke,1977-08-11T00:00:00,helmutwilke@fuc.ch,Mrs.,Petra,,Schroeder,1918-07-04T01:00:00,pschroeder@jwjtdopx.de,1,Erlenweg 38,56414,Bilkheim,Rheinland-Pfalz,DE,"GR,PR",EMAIL
378,378,singleWoman,4,Mr.,Paul,,Damm,1958-02-27T00:00:00,pdamm@hotmail.com,Mrs.,Hanna,,Winkler,1937-09-17T00:00:00,hwinkler@uao.at,0,Am Sportplatz 15,4936,Stechau,Brandenburg,DE,"GR,PR",EMAIL
379,379,singleMan,2,Mr.,Günter,,Meier,1959-10-09T00:00:00,guentermeier@cnqsfbqh.at,Mrs.,Claudia,,Hauck,1955-11-01T00:00:00,chauck@markus-esser.com,-3,Buchenweg 42,14552,Wildenbruch,Brandenburg,DE,"GR,PR",EMAIL
380,380,singleMan,1,Mr.,Christoph,,Pech,1978-01-14T00:00:00,christophpech@yahoo.com,Mrs.,Lieselotte,,Zimmer,1960-12-11T00:00:00,lieselottezimmer@hotmail.com,4,Rosenstraße 15,25524,Kollmoor,Schleswig-Holstein,DE,"GR,PR",EMAIL
381,381,singleMan,2,Mr.,Albert,,Schumann,1924-11-22T00:00:00,albertschumann@bzlmtllioitg.com,Mrs.,Hildegard,,Fritsch,1955-01-12T00:00:00,hildegard_fritsch@yahoo.com,-3,Dorfstraße 46,24214,Altwittenbek,Schleswig-Holstein,DE,"GR,PR",EMAIL
382,382,singleWoman,0,Mr.,Alois,,Hauser,1915-04-12T00:00:00,alois.hauser@cam.de,Mrs.,Susanne,,Haus,1985-04-28T01:00:00,susannehaus@yahoo.com,1,Gartenstraße 46,18258,Wiendorf,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
383,383,singleWoman,3,Mr.,Dieter,Christian,Endres,1917-12-29T00:00:00,dendres@qoojum.com,Mrs.,Eva,,Pflug,1977-06-15T00:00:00,eva.pflug@jakob-rauch.org,4,Rosenstraße 21,69434,Heddesbach,Baden-Württemberg,DE,"GR,PR",EMAIL
384,384,family,1,Mr.,Harald,,Jakob,1967-01-01T00:00:00,hjakob@vkd.com,Mrs.,Manuela,,Schulze,1919-06-28T00:00:00,manuela.schulze@wzmt.com,4,Poststraße 8,24392,Hye,Schleswig-Holstein,DE,"GR,PR",EMAIL
385,385,singleMan,3,Mr.,Mario,,Niemeyer,1921-08-10T00:00:00,mniemeyer@yahoo.com,Mrs.,Ulrike,Beate,Sander,1973-08-28T00:00:00,ulrike_sander@okmxwqlhxf.com,0,Rosenstraße 23,75391,Gechingen,Baden-Württemberg,DE,"GR,PR",EMAIL
386,386,singleMan,4,Mr.,Josef,,Wachsmuth,1975-03-28T00:00:00,josefwachsmuth@gifljan.net,Mrs.,Magdalene,,Brinkmann,1914-11-28T00:00:00,magdalenebrinkmann@hotmail.com,0,Fasanenweg 27,79737,Herrischried,Baden-Württemberg,DE,"GR,PR",EMAIL
387,387,singleWoman,3,Mr.,Georg,Hardy,Wehrle,1906-12-28T00:00:00,georg.wehrle@dzy.it,Mrs.,Christine,,Hornig,1957-11-16T00:00:00,chornig@wfcsjzl.org,4,Bergstraße 39,82064,Jettenhausen,Bayern,DE,"GR,PR",EMAIL
388,388,family,5,Mr.,Paul,,Maier,1976-07-10T00:00:00,paulmaier@yahoo.com,Mrs.,Carola,Christina,Wegener,1989-06-29T01:00:00,carolawegener@idzvdesf.it,-3,Tulpenweg 29,15938,Drahnsdorf,Brandenburg,DE,"GR,PR",EMAIL
389,389,family,1,Mr.,Werner,Heinz,Hildebrandt,1985-12-07T00:00:00,werner.hildebrandt@hotmail.com,Mrs.,Bettina,,Günther,1972-06-06T00:00:00,bettina.guenther@yahoo.com,0,Feldstraße 33,15868,Leeskow,Brandenburg,DE,"GR,PR",EMAIL
390,390,singleWoman,2,Mr.,Frank,Steffen,Koch,1943-07-26T01:00:00,frank.koch@lorenz-breyer.us,Mrs.,Anette,,Kuhn,1936-11-23T00:00:00,anette.kuhn@medos.net,1,Burgstraße 50,29585,Jelmstorf,Niedersachsen,DE,"GR,PR",EMAIL
391,391,family,3,Mr.,Tobias,,Meyer,1922-08-26T00:00:00,tmeyer@compupoint.com,Mrs.,Petra,Christiane,Funke,1921-03-17T00:00:00,petra.funke@email.com,-2,Amselweg 12,83565,Hagenberg,Bayern,DE,"GR,PR",EMAIL
392,392,singleMan,4,Mr.,Andreas,,Schneider,1951-04-25T00:00:00,andreasschneider@leon.ch,Mrs.,Wiebke,,Riemann,1926-08-18T00:00:00,wriemann@ezhfnbcsq.fr,3,Bergstraße 36,54675,Biesdorf,Rheinland-Pfalz,DE,"GR,PR",EMAIL
393,393,singleMan,3,Mr.,Dietmar,,Müller,1974-08-19T00:00:00,dietmar.mueller@dsmz.com,Mrs.,Marion,,Heymann,1954-08-22T00:00:00,marion.heymann@matthias-schweizer.com,-5,Kirchweg 9,19205,Veelböken,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
394,394,singleMan,2,Mr.,Gerd,Burkhard,König,1947-02-19T00:00:00,gerd.koenig@svu.net,Mrs.,Janine,Mathilde,Maier,1953-03-09T00:00:00,janine_maier@emwlxf.net,-5,Gartenstraße 28,54687,Arzfeld,Rheinland-Pfalz,DE,"GR,PR",EMAIL
395,395,singleWoman,5,Mr.,Wilfried,,Zimmermann,1941-06-15T01:00:00,wilfried.zimmermann@ylnqqiepza.de,Mrs.,Ursula,,Stier,1977-02-21T00:00:00,ursulastier@yahoo.com,-2,Dorfstraße 22,83373,Taching,Bayern,DE,"GR,PR",EMAIL
396,396,singleMan,1,Mr.,Bruno,,Richter,1979-07-01T00:00:00,bruno_richter@alar.org,Mrs.,Lisa,,Schütt,1964-01-21T00:00:00,lisa.schuett@twtlxmgoub.ch,-2,Dorfstraße 26,61184,Karben,Hessen,DE,"GR,PR",EMAIL
397,397,family,4,Mr.,Wilfried,,Mewes,1941-07-14T01:00:00,wilfried.mewes@gjb.com,Mrs.,Ilse,,Hansen,1982-07-29T01:00:00,ilsehansen@gsdlzmpm.net,-2,Industriestraße 30,39638,Algenstedt,Sachsen-Anhalt,DE,"GR,PR",EMAIL
398,398,singleMan,3,Mr.,Waldemar,,Brugger,1907-06-07T00:00:00,waldemar_brugger@yahoo.com,Mrs.,Hanna,,Fischer,1970-07-01T00:00:00,hannafischer@wilhelm-leistner.net,-3,Bahnhofstraße 32,19217,Othenstorf,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
399,399,family,0,Mr.,Martin,,Schaefer,1928-02-03T00:00:00,martin.schaefer@bze.eu,Mrs.,Margot,,Kolodziej,1947-08-05T01:00:00,margotkolodziej@klaus-hein.com,-1,Heideweg 13,9557,Flöha,Sachsen,DE,"GR,PR",EMAIL
400,400,family,2,Mr.,Kurt,,Vogt,1990-09-15T01:00:00,kurt.vogt@elmion.de,Mrs.,Katharina,,Augustin,1932-10-11T00:00:00,kaugustin@pyu.net,3,Buchenweg 2,19217,Thandorf,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
401,401,family,5,Mr.,Hermann,,Lederer,1964-08-16T00:00:00,hermann_lederer@mail.com,Mrs.,Ingrid,Marion,Morgenstern,1911-11-10T00:00:00,imorgenstern@yahoo.com,-5,Bachstraße 26,77796,Mühlenbach,Baden-Württemberg,DE,"GR,PR",EMAIL
402,402,family,3,Mr.,Siegfried,,Braun,1946-03-20T00:00:00,siegfried.braun@yahoo.com,Mrs.,Hildegard,,Bachmann,1911-06-08T00:00:00,hildegard_bachmann@wilina.de,-2,Waldstraße 40,2681,Crostau,Sachsen,DE,"GR,PR",EMAIL
403,403,family,3,Mr.,Jürgen,,Hauptmann,1907-10-19T00:00:00,juergenhauptmann@ieostwywtq.fr,Mrs.,Gerda,Marianne,Dittmann,1933-11-04T00:00:00,gdittmann@jdfyghi.net,4,Uhlandstraße 29,88167,Maierhöfen,Bayern,DE,"GR,PR",EMAIL
404,404,singleWoman,3,Mr.,Rolf,,Zell,1956-10-02T00:00:00,rzell@compushop.de,Mrs.,Corinna,Gertrud,Klein,1931-08-11T00:00:00,corinna_klein@hotmail.com,3,Schützenstraße 3,95239,Zell,Bayern,DE,"GR,PR",EMAIL
405,405,singleMan,1,Mr.,Wilhelm,,Kowalski,1959-01-26T00:00:00,wkowalski@yahoo.com,Mrs.,Regina,,Schwenke,1926-05-01T00:00:00,regina.schwenke@agxfuzajc.us,-1,Waldstraße 14,24797,Hörsten,Schleswig-Holstein,DE,"GR,PR",EMAIL
406,406,singleMan,1,Mr.,Hartmut,,Küpper,1911-02-23T00:00:00,hartmut.kuepper@cyberscape.net,Mrs.,Gudrun,,Dengler,1911-02-25T00:00:00,gdengler@hotmail.com,-3,Bergstraße 41,17268,Ringenwalde,Brandenburg,DE,"GR,PR",EMAIL
407,407,family,5,Mr.,Knut,,Christ,1925-08-24T00:00:00,kchrist@acc.net,Mrs.,Sigrid,,Schramm,1983-07-01T01:00:00,sigridschramm@bgzo.com,-2,Gartenstraße 4,17237,Watzkendorf,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
408,408,singleMan,4,Mr.,Achim,,Gerner,1978-07-10T00:00:00,agerner@cyberforge.us,Mrs.,Helga,,Klaus,1993-01-01T00:00:00,helga_klaus@usffohbcqfr.us,1,Parkstraße 27,93470,Lohberg,Bayern,DE,"GR,PR",EMAIL
409,409,singleWoman,4,Mr.,Herbert,,Brinkmann,1967-01-22T00:00:00,herbert.brinkmann@tradeserve.de,Mrs.,Daniela,,Schmidt,1914-05-16T00:00:00,danielaschmidt@surtex.net,5,Bahnhofstraße 14,56814,Ediger-Eller,Rheinland-Pfalz,DE,"GR,PR",EMAIL
410,410,family,4,Mr.,Herbert,,Beier,1941-01-07T01:00:00,hbeier@digibox.us,Mrs.,Ilse,,Tiedemann,1939-08-06T00:00:00,itiedemann@vrtedwvxosg.it,3,Am Sportplatz 8,85283,Wolnzach,Bayern,DE,"GR,PR",EMAIL
411,411,singleMan,2,Mr.,Heinz,,Beckmann,1936-03-19T00:00:00,hbeckmann@gigavision.us,Mrs.,Marina,,Meyer,1967-12-05T00:00:00,marinameyer@mtufbz.com,-4,Dorfstraße 50,14542,Elisabethhöhe,Brandenburg,DE,"GR,PR",EMAIL
412,412,singleMan,2,Mr.,Werner,,Schäfer,1908-02-05T00:00:00,wschaefer@eexkkcjniqm.fr,Mrs.,Manuela,Anja,Sievers,1919-11-06T00:00:00,manuelasievers@hotmail.com,2,Kirchplatz 26,18246,Kurzen Trechow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
413,413,singleMan,2,Mr.,Wolfram,Gerd,Grothe,1950-08-23T00:00:00,wolframgrothe@singexis.eu,Mrs.,Stephanie,,Möller,1971-06-10T00:00:00,stephanie_moeller@cephess.com,1,Hauptstraße 44,19205,Hindenberg,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
414,414,singleMan,3,Mr.,Karl,,Merkle,1993-01-17T00:00:00,karlmerkle@qztwxtppemt.net,Mrs.,Kerstin,,Engelbrecht,1980-01-20T00:00:00,kerstin_engelbrecht@hotmail.com,-1,Kirchweg 6,55606,Meckenbach,Rheinland-Pfalz,DE,"GR,PR",EMAIL
415,415,singleMan,3,Mr.,Helmut,Hans,Rücker,1987-06-26T01:00:00,helmut_ruecker@lrygvilb.de,Mrs.,Lieselotte,,Janik,1915-02-14T00:00:00,ljanik@juergen-rother.org,-1,Bergstraße 22,6571,Langenroda,Thüringen,DE,"GR,PR",EMAIL
416,416,family,3,Mr.,Stefan,,Schade,1934-09-24T00:00:00,stefan.schade@franz-augustin.de,Mrs.,Gesine,,Rohde,1979-11-26T00:00:00,grohde@vxjuandb.net,-2,Meisenweg 9,15518,Wilmersdorf,Brandenburg,DE,"GR,PR",EMAIL
417,417,singleMan,2,Mr.,Ludwig,,Lüdtke,1976-11-29T00:00:00,ludwigluedtke@pmqhhn.com,Mrs.,Ute,,Schlüter,1985-10-24T00:00:00,uschlueter@yahoo.com,1,Ringstraße 45,17322,Boock,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
418,418,singleMan,0,Mr.,Wilhelm,,Betz,1918-11-29T00:00:00,wbetz@rsjywvumuvya.org,Mrs.,Ria,,Zeiler,1964-03-11T00:00:00,ria.zeiler@hysvvlvzhxs.net,-5,Mühlenweg 22,7318,Wöhlsdorf,Thüringen,DE,"GR,PR",EMAIL
419,419,singleMan,0,Mr.,Kurt,,Kellner,1946-11-09T00:00:00,kurt.kellner@wilhelm-krebs.com,Mrs.,Rosemarie,,Lange,1992-01-02T00:00:00,rlange@micropoint.at,0,Waldweg 15,54317,Gutweiler,Rheinland-Pfalz,DE,"GR,PR",EMAIL
420,420,singleMan,4,Mr.,Norbert,,Fries,1931-11-30T00:00:00,nfries@kczcyjev.com,Mrs.,Heide-Marie,,Krüger,1982-02-07T00:00:00,heide-marie.krueger@lmcynht.de,2,Mühlenstraße 34,19348,Klein Linde,Brandenburg,DE,"GR,PR",EMAIL
421,421,singleWoman,3,Mr.,Heinz,,Walch,1981-01-23T00:00:00,hwalch@hotmail.com,Mrs.,Erna,,Hof,1921-09-10T00:00:00,erna.hof@laezoipc.net,-3,Gartenstraße 32,19336,Grube,Brandenburg,DE,"GR,PR",EMAIL
422,422,singleWoman,2,Mr.,Klaus,,Obermeier,1968-06-23T00:00:00,klaus.obermeier@hotmail.com,Mrs.,Franziska,,Fink,1963-01-02T00:00:00,franziska.fink@cmvxc.it,0,Mühlenweg 49,39615,Drüsedau,Sachsen-Anhalt,DE,"GR,PR",EMAIL
423,423,singleWoman,0,Mr.,Manfred,,Heider,1957-08-21T00:00:00,manfredheider@yahoo.com,Mrs.,Gertrud,,Salzmann,1914-03-19T00:00:00,gertrudsalzmann@wlnlwek.com,0,Rosenweg 32,15366,"Münchehofe, Mark",Brandenburg,DE,"GR,PR",EMAIL
424,424,family,3,Mr.,Norbert,Franz,Conrad,1915-07-15T00:00:00,norbert.conrad@oum.net,Mrs.,Gertrud,,Oberle,1950-02-02T00:00:00,gertrud_oberle@hotmail.com,2,Brunnenstraße 21,24214,Noer,Schleswig-Holstein,DE,"GR,PR",EMAIL
425,425,family,5,Mr.,Hans-Jürgen,,Werner,1954-09-04T00:00:00,hans-juergenwerner@yahoo.com,Mrs.,Katrin,,Wegner,1992-09-11T01:00:00,katrinwegner@yahoo.com,-2,Berliner Straße 40,14806,Werbig,Brandenburg,DE,"GR,PR",EMAIL
426,426,family,1,Mr.,Hans,,Eichmann,1968-08-09T00:00:00,hanseichmann@solarcom.de,Mrs.,Sandra,,Schwarzer,1991-12-07T00:00:00,sandra.schwarzer@clicksoft.ch,-4,Gartenstraße 44,4886,Großtreben-Zwethau,Sachsen,DE,"GR,PR",EMAIL
427,427,singleMan,3,Mr.,Werner,,Vetter,1935-07-29T00:00:00,werner_vetter@email.net,Mrs.,Anita,,Weber,1987-03-16T00:00:00,anita_weber@yahoo.com,-2,Ringstraße 34,32479,Hille,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
428,428,family,0,Mr.,Manfred,Viktor,Schmidt,1978-08-21T00:00:00,mschmidt@hotmail.com,Mrs.,Gabriele,,Steinert,1920-01-25T00:00:00,gabriele.steinert@powerstation.net,-1,Mozartstraße 25,19230,Redefin,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
429,429,singleWoman,0,Mr.,Klaus,Wolfgang,Dietz,1982-11-21T00:00:00,klausdietz@pfb.fr,Mrs.,Barbara,,Reck,1922-06-23T00:00:00,breck@fxmcovoekvle.net,2,Bachstraße 32,29348,Scharnhorst,Niedersachsen,DE,"GR,PR",EMAIL
430,430,singleWoman,4,Mr.,Jörg,,Wagner,1989-03-02T00:00:00,joergwagner@lbvyudt.de,Mrs.,Renate,,Hügel,1934-09-03T00:00:00,renate.huegel@zuquthhsqx.ch,0,Friedhofstraße 1,38889,Heimburg,Sachsen-Anhalt,DE,"GR,PR",EMAIL
431,431,singleMan,4,Mr.,Theodor,,Hamm,1977-09-15T00:00:00,theodor_hamm@utyvlptbtay.com,Mrs.,Katrin,Petra,Schäfer,1913-12-08T00:00:00,katrinschaefer@gmail.com,-3,Neue Straße 20,23626,Ratekau,Schleswig-Holstein,DE,"GR,PR",EMAIL
432,432,singleWoman,0,Mr.,Ralf,,Huber,1921-03-05T00:00:00,ralfhuber@yahoo.com,Mrs.,Bianca,Birgit,Jung,1940-10-20T01:00:00,bianca.jung@xzxrfsvlydo.de,2,Tannenweg 34,23911,Mustin,Schleswig-Holstein,DE,"GR,PR",EMAIL
433,433,singleWoman,5,Mr.,Siegfried,,Müller,1906-11-03T00:00:00,smueller@josef-stoll.com,Mrs.,Sofia,,Pohle,1919-09-26T00:00:00,sofiapohle@matthias-engel.us,1,Blumenstraße 14,54636,Scharfbillig,Rheinland-Pfalz,DE,"GR,PR",EMAIL
434,434,singleMan,2,Mr.,Werner,,Neumann,1978-04-20T00:00:00,wneumann@yahoo.com,Mrs.,Renate,,Jung,1916-03-31T00:00:00,renate.jung@uaajndv.com,-4,Am Bahnhof 2,18246,Wokrent,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
435,435,singleMan,2,Mr.,Werner,,Locher,1951-10-28T00:00:00,wernerlocher@aol.com,Mrs.,Veronika,Barbara,Klug,1946-10-09T00:00:00,vklug@yahoo.com,-1,Bahnhofstraße 15,78580,Bärenthal,Baden-Württemberg,DE,"GR,PR",EMAIL
436,436,family,3,Mr.,Thomas,,Hentschel,1949-10-11T00:00:00,thentschel@dynanet.net,Mrs.,Irmgard,,Kraus,1926-12-17T00:00:00,ikraus@sgvhb.com,4,Bahnhofstraße 13,37339,Worbis,Thüringen,DE,"GR,PR",EMAIL
437,437,singleWoman,5,Mr.,Johann,Herbert,Mayer,1990-05-05T01:00:00,jmayer@szkppidvduc.de,Mrs.,Margarete,,Giesen,1925-11-23T00:00:00,margarete_giesen@yahoo.com,-5,Bergstraße 39,14913,Ihlow,Brandenburg,DE,"GR,PR",EMAIL
438,438,singleMan,5,Mr.,Friedrich,,Becker,1961-12-21T00:00:00,friedrich.becker@medeco.org,Mrs.,Rosina,,Braun,1931-10-25T00:00:00,rbraun@yahoo.com,4,Kapellenweg 9,91235,Velden,Bayern,DE,"GR,PR",EMAIL
439,439,singleMan,1,Mr.,Christoph,,Rose,1911-07-11T00:00:00,crose@yahoo.com,Mrs.,Luise,,Nachtigall,1915-10-14T00:00:00,luisenachtigall@scxsklpabjuy.net,-1,Lindenweg 48,53757,Sankt Augustin,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
440,440,singleMan,4,Mr.,Michael,,Strack,1913-01-07T00:00:00,michaelstrack@hotmail.com,Mrs.,Elfriede,,Stracke,1980-07-17T01:00:00,elfriede_stracke@yahoo.com,-2,Bahnhofstraße 20,3096,Burg,Brandenburg,DE,"GR,PR",EMAIL
441,441,family,4,Mr.,Erdal,Gerhard,Lindner,1961-01-19T00:00:00,elindner@bxckx.com,Mrs.,Ariane,Mathilde,Schäfer,1926-01-04T00:00:00,aschaefer@vxfknhy.com,1,Amselweg 7,25938,Wyk,Schleswig-Holstein,DE,"GR,PR",EMAIL
442,442,family,5,Mr.,Johannes,,Krause,1918-03-24T00:00:00,johanneskrause@tvzvkrtlpb.net,Mrs.,Edith,,Müller,1912-03-12T00:00:00,edithmueller@hotmail.com,-4,Marktplatz 14,49843,Uelsen,Niedersachsen,DE,"GR,PR",EMAIL
